56482: 5.30471e+15
56483: 5.62604e+15
56484: 6.23575e+15
56485: 6.09243e+15
56486: 6.26469e+15
56487: 5.97406e+15
56488: 5.51853e+15
56489: 5.28194e+15
56490: 5.804e+15
56491: 5.82534e+15
56492: 6.27126e+15
56493: 5.65048e+15
56494: 5.64797e+15
56495: 6.10324e+15
56496: 5.4492e+15
56497: 5.65853e+15
56498: 5.8599e+15
56499: 5.94497e+15
56500: 6.08044e+15
56501: 6.35129e+15
56502: 5.66158e+15
56503: 5.62934e+15
56504: 6.1143e+15
56505: 6.18473e+15
56506: 5.68459e+15
56507: 5.40689e+15
56508: 5.74971e+15
56509: 6.19683e+15
56510: 5.91134e+15
56511: 5.85731e+15
56512: 5.48265e+15
56513: 6.01716e+15
56514: 6.30297e+15
56515: 5.35445e+15
56516: 5.74349e+15
56517: 6.19417e+15
56518: 6.13356e+15
56519: 6.07216e+15
56520: 6.2776e+15
56521: 5.57462e+15
56522: 5.53685e+15
56523: 6.17554e+15
56524: 6.03483e+15
56525: 5.99297e+15
56526: 5.90898e+15
56527: 6.29711e+15
56528: 5.29979e+15
56529: 5.41433e+15
56530: 5.87074e+15
56531: 6.18243e+15
56532: 5.39335e+15
56533: 6.35447e+15
56534: 5.44929e+15
56535: 6.31775e+15
56536: 6.16551e+15
56537: 5.93928e+15
56538: 5.35506e+15
56539: 5.55168e+15
56540: 5.76826e+15
56541: 6.07073e+15
56542: 6.22422e+15
56543: 6.05995e+15
56544: 5.72245e+15
56545: 6.15393e+15
56546: 6.22058e+15
56547: 6.28601e+15
56548: 5.97715e+15
56549: 5.98309e+15
56550: 5.98619e+15
56551: 5.88371e+15
56552: 5.20933e+15
56553: 6.34124e+15
56554: 5.69305e+15
56555: 6.03913e+15
56556: 5.96111e+15
56557: 5.25399e+15
56558: 5.96419e+15
56559: 6.0621e+15
56560: 5.46387e+15
56561: 5.47758e+15
56562: 5.8751e+15
56563: 5.65637e+15
56564: 5.45945e+15
56565: 6.13404e+15
56566: 5.60334e+15
56567: 5.26652e+15
56568: 5.70769e+15
56569: 5.75856e+15
56570: 5.61479e+15
56571: 6.29638e+15
56572: 5.47037e+15
56573: 5.47418e+15
56574: 5.98416e+15
56575: 6.00012e+15
56576: 5.27029e+15
56577: 5.83544e+15
56578: 5.91465e+15
56579: 6.04667e+15
56580: 5.4616e+15
56581: 5.54111e+15
56582: 5.56928e+15
56583: 5.46563e+15
56584: 5.51044e+15
56585: 6.07324e+15
56586: 6.31909e+15
56587: 6.28723e+15
56588: 6.12573e+15
56589: 5.9111e+15
56590: 5.97727e+15
56591: 5.23413e+15
56592: 6.20083e+15
56593: 5.49447e+15
56594: 5.6863e+15
56595: 5.29919e+15
56596: 5.27178e+15
56597: 6.10192e+15
56598: 5.36084e+15
56599: 5.7772e+15
56600: 5.49995e+15
56601: 5.77615e+15
56602: 5.70321e+15
56603: 5.77221e+15
56604: 6.05911e+15
56605: 5.33468e+15
56606: 5.41658e+15
56607: 6.1291e+15
56608: 5.97227e+15
56609: 6.13958e+15
56610: 5.8081e+15
56611: 6.24644e+15
56612: 5.32257e+15
56613: 6.19211e+15
56614: 5.34751e+15
56615: 5.63096e+15
56616: 5.89563e+15
56617: 5.29718e+15
56618: 5.54931e+15
56619: 5.65692e+15
56620: 6.00882e+15
56621: 6.34541e+15
56622: 5.68685e+15
56623: 5.84061e+15
56624: 5.46786e+15
56625: 6.18896e+15
56626: 5.93987e+15
56627: 5.53587e+15
56628: 5.9208e+15
56629: 6.10589e+15
56630: 6.12501e+15
56631: 6.23466e+15
56632: 5.52097e+15
56633: 5.46773e+15
56634: 5.63952e+15
56635: 5.22809e+15
56636: 5.6002e+15
56637: 5.85919e+15
56638: 6.15369e+15
56639: 5.22399e+15
56640: 5.63443e+15
56641: 5.59777e+15
56642: 6.26688e+15
56643: 5.75629e+15
56644: 5.42728e+15
56645: 5.24931e+15
56646: 6.20337e+15
56647: 6.13163e+15
56648: 5.34146e+15
56649: 5.39007e+15
56650: 5.42863e+15
56651: 6.15489e+15
56652: 5.36371e+15
56653: 5.92009e+15
56654: 5.63087e+15
56655: 5.63006e+15
56656: 5.74169e+15
56657: 5.22325e+15
56658: 5.97358e+15
56659: 5.31187e+15
56660: 6.12525e+15
56661: 5.73248e+15
56662: 6.35104e+15
56663: 5.28949e+15
56664: 6.00762e+15
56665: 5.61788e+15
56666: 5.31235e+15
56667: 5.25701e+15
56668: 6.29638e+15
56669: 6.26992e+15
56670: 5.27569e+15
56671: 5.56134e+15
56672: 5.50016e+15
56673: 6.34394e+15
56674: 6.1303e+15
56675: 5.72815e+15
56676: 5.22193e+15
56677: 5.96289e+15
56678: 5.49841e+15
56679: 5.35819e+15
56680: 6.16032e+15
56681: 5.72775e+15
56682: 6.32093e+15
56683: 6.33243e+15
56684: 5.29776e+15
56685: 5.58089e+15
56686: 5.59094e+15
56687: 5.83861e+15
56688: 5.59936e+15
56689: 5.21618e+15
56690: 5.95137e+15
56691: 5.36623e+15
56692: 5.74378e+15
56693: 5.92909e+15
56694: 5.45159e+15
56695: 5.39614e+15
56696: 6.36883e+15
56697: 5.56101e+15
56698: 5.44868e+15
56699: 6.29113e+15
56700: 5.46372e+15
56701: 5.52057e+15
56702: 5.48382e+15
56703: 5.7656e+15
56704: 5.49248e+15
56705: 5.25784e+15
56706: 6.31506e+15
56707: 5.50944e+15
56708: 6.01895e+15
56709: 5.44361e+15
56710: 5.66659e+15
56711: 5.81126e+15
56712: 5.9775e+15
56713: 5.61645e+15
56714: 5.77155e+15
56715: 6.07636e+15
56716: 6.00619e+15
56717: 6.17711e+15
56718: 5.5539e+15
56719: 5.2549e+15
56720: 6.18884e+15
56721: 6.32362e+15
56722: 5.41646e+15
56723: 5.56801e+15
56724: 5.8804e+15
56725: 5.66752e+15
56726: 5.76522e+15
56727: 5.87533e+15
56728: 6.0383e+15
56729: 6.0211e+15
56730: 5.79568e+15
56731: 6.31628e+15
56732: 6.35962e+15
56733: 6.08931e+15
56734: 5.71059e+15
56735: 5.4791e+15
56736: 6.14597e+15
56737: 5.65473e+15
56738: 5.79088e+15
56739: 5.79732e+15
56740: 5.90283e+15
56741: 6.27675e+15
56742: 5.26116e+15
56743: 5.52144e+15
56744: 5.52513e+15
56745: 5.83027e+15
56746: 5.24462e+15
56747: 6.34933e+15
56748: 5.64194e+15
56749: 5.59439e+15
56750: 5.23237e+15
56751: 5.46774e+15
56752: 5.5471e+15
56753: 5.44396e+15
56754: 5.8392e+15
56755: 6.24328e+15
56756: 5.91631e+15
56757: 5.25708e+15
56758: 5.74977e+15
56759: 5.59295e+15
56760: 6.0766e+15
56761: 6.36932e+15
56762: 5.53879e+15
56763: 6.06258e+15
56764: 6.08463e+15
56765: 6.05947e+15
56766: 6.35766e+15
56767: 5.86167e+15
56768: 5.35867e+15
56769: 5.77521e+15
56770: 5.30914e+15
56771: 6.06605e+15
56772: 5.68261e+15
56773: 5.36544e+15
56774: 5.23496e+15
56775: 6.01645e+15
56776: 5.99952e+15
56777: 5.27428e+15
56778: 5.99238e+15
56779: 5.28986e+15
56780: 5.66577e+15
56781: 6.02122e+15
56782: 5.55428e+15
56783: 6.02206e+15
56784: 6.2776e+15
56785: 6.20834e+15
56786: 5.8948e+15
56787: 5.82335e+15
56788: 6.26481e+15
56789: 5.29506e+15
56790: 6.23284e+15
56791: 5.9699e+15
56792: 5.29072e+15
56793: 5.40716e+15
56794: 5.66855e+15
56795: 6.17675e+15
56796: 6.27699e+15
56797: 5.65303e+15
56798: 5.67258e+15
56799: 5.26971e+15
56800: 6.2462e+15
56801: 5.78082e+15
56802: 6.13536e+15
56803: 5.56188e+15
56804: 5.94936e+15
56805: 6.16745e+15
56806: 5.22813e+15
56807: 5.58771e+15
56808: 6.24243e+15
56809: 6.01669e+15
56810: 5.67519e+15
56811: 5.54165e+15
56812: 5.67404e+15
56813: 6.03925e+15
56814: 5.21368e+15
56815: 5.58301e+15
56816: 5.87793e+15
56817: 5.90366e+15
56818: 6.2224e+15
56819: 5.77294e+15
56820: 5.99904e+15
56821: 6.08283e+15
56822: 5.38862e+15
56823: 6.09063e+15
56824: 6.30077e+15
56825: 5.85967e+15
56826: 5.89787e+15
56827: 6.20422e+15
56828: 6.33402e+15
56829: 5.22379e+15
56830: 6.27443e+15
56831: 6.20652e+15
56832: 5.80025e+15
56833: 6.03758e+15
56834: 5.40541e+15
56835: 5.39542e+15
56836: 5.8365e+15
56837: 5.42856e+15
56838: 5.78456e+15
56839: 5.71055e+15
56840: 6.25641e+15
56841: 6.27918e+15
56842: 6.06246e+15
56843: 5.56304e+15
56844: 5.94687e+15
56845: 6.07133e+15
56846: 5.95315e+15
56847: 5.46788e+15
56848: 5.61245e+15
56849: 5.80658e+15
56850: 6.04918e+15
56851: 5.26091e+15
56852: 5.52866e+15
56853: 6.24656e+15
56854: 6.15067e+15
56855: 5.46034e+15
56856: 5.7374e+15
56857: 5.68296e+15
56858: 5.3032e+15
56859: 5.69936e+15
56860: 5.70217e+15
56861: 5.2123e+15
56862: 5.54094e+15
56863: 6.32399e+15
56864: 6.04499e+15
56865: 5.74722e+15
56866: 5.34927e+15
56867: 5.52182e+15
56868: 5.98155e+15
56869: 5.93608e+15
56870: 6.04176e+15
56871: 5.86756e+15
56872: 5.84449e+15
56873: 5.73843e+15
56874: 6.24693e+15
56875: 5.43567e+15
56876: 5.45139e+15
56877: 5.83027e+15
56878: 5.7038e+15
56879: 5.86779e+15
56880: 5.28805e+15
56881: 5.39668e+15
56882: 5.9266e+15
56883: 5.61381e+15
56884: 5.27936e+15
56885: 5.71126e+15
56886: 5.8784e+15
56887: 5.81502e+15
56888: 6.211e+15
56889: 5.98226e+15
56890: 6.33647e+15
56891: 5.54793e+15
56892: 5.98964e+15
56893: 5.50581e+15
56894: 5.50115e+15
56895: 5.67082e+15
56896: 6.0627e+15
56897: 5.64901e+15
56898: 6.00083e+15
56899: 5.67997e+15
56900: 5.23714e+15
56901: 5.67851e+15
56902: 6.37079e+15
56903: 5.87816e+15
56904: 6.23466e+15
56905: 6.24365e+15
56906: 6.1226e+15
56907: 5.32248e+15
56908: 5.70552e+15
56909: 5.46607e+15
56910: 5.99202e+15
56911: 5.79205e+15
56912: 5.66202e+15
56913: 5.55841e+15
56914: 6.2224e+15
56915: 5.73913e+15
56916: 6.0808e+15
56917: 5.73275e+15
56918: 5.20927e+15
56919: 5.9214e+15
56920: 5.36151e+15
56921: 6.34063e+15
56922: 6.28637e+15
56923: 6.15706e+15
56924: 5.47475e+15
56925: 5.41968e+15
56926: 5.4662e+15
56927: 6.353e+15
56928: 5.87215e+15
56929: 6.28064e+15
56930: 5.6601e+15
56931: 5.90579e+15
56932: 5.59029e+15
56933: 5.65698e+15
56934: 5.42877e+15
56935: 5.45974e+15
56936: 5.53409e+15
56937: 6.36465e+15
56938: 5.57962e+15
56939: 6.04942e+15
56940: 5.45736e+15
56941: 5.22249e+15
56942: 5.48269e+15
56943: 5.92471e+15
56944: 5.57606e+15
56945: 5.34203e+15
56946: 5.31307e+15
56947: 5.30189e+15
56948: 5.87604e+15
56949: 5.31696e+15
56950: 6.02432e+15
56951: 6.04188e+15
56952: 5.28645e+15
56953: 5.93904e+15
56954: 5.83062e+15
56955: 5.55785e+15
56956: 6.16781e+15
56957: 6.10637e+15
56958: 5.53819e+15
56959: 5.67414e+15
56960: 6.0149e+15
56961: 6.00691e+15
56962: 5.23282e+15
56963: 5.25425e+15
56964: 5.31133e+15
56965: 5.45676e+15
56966: 5.50975e+15
56967: 5.64329e+15
56968: 5.44805e+15
56969: 5.89456e+15
56970: 5.33802e+15
56971: 5.70573e+15
56972: 5.91276e+15
56973: 5.61874e+15
56974: 5.28094e+15
56975: 6.30736e+15
56976: 5.76065e+15
56977: 5.38938e+15
56978: 5.24099e+15
56979: 5.28769e+15
56980: 5.50287e+15
56981: 6.06258e+15
56982: 6.13042e+15
56983: 5.58618e+15
56984: 5.63847e+15
56985: 5.59766e+15
56986: 5.95102e+15
56987: 5.4445e+15
56988: 5.34697e+15
56989: 6.30651e+15
56990: 5.92364e+15
56991: 6.16696e+15
56992: 5.94129e+15
56993: 5.95292e+15
56994: 6.2201e+15
56995: 6.05444e+15
56996: 6.22143e+15
56997: 5.36668e+15
56998: 5.34271e+15
56999: 5.307e+15
57000: 6.06605e+15
57001: 5.47704e+15
57002: 5.81208e+15
57003: 5.61617e+15
57004: 5.90082e+15
57005: 5.89185e+15
57006: 5.5535e+15
57007: 5.31115e+15
57008: 6.08751e+15
57009: 5.59025e+15
57010: 5.39425e+15
57011: 5.23678e+15
57012: 5.29876e+15
57013: 6.33524e+15
57014: 5.61866e+15
57015: 5.7356e+15
57016: 5.56125e+15
57017: 5.22193e+15
57018: 5.98642e+15
57019: 5.70752e+15
57020: 6.32472e+15
57021: 5.55014e+15
57022: 5.51165e+15
57023: 5.8935e+15
57024: 6.32117e+15
57025: 5.36855e+15
57026: 5.58628e+15
57027: 6.16914e+15
57028: 5.5323e+15
57029: 5.72848e+15
57030: 6.27967e+15
57031: 5.24558e+15
57032: 6.01323e+15
57033: 5.72191e+15
57034: 5.6579e+15
57035: 5.55381e+15
57036: 5.2655e+15
57037: 6.0205e+15
57038: 5.663e+15
57039: 6.15248e+15
57040: 5.25947e+15
57041: 5.8599e+15
57042: 6.18654e+15
57043: 5.35329e+15
57044: 5.82264e+15
57045: 5.44265e+15
57046: 5.89079e+15
57047: 6.19865e+15
57048: 5.45954e+15
57049: 5.51833e+15
57050: 5.54156e+15
57051: 5.4138e+15
57052: 5.87309e+15
57053: 5.85743e+15
57054: 6.11514e+15
57055: 5.82229e+15
57056: 6.03029e+15
57057: 5.34404e+15
57058: 5.62645e+15
57059: 5.21236e+15
57060: 5.87392e+15
57061: 5.53776e+15
57062: 5.25256e+15
57063: 5.52767e+15
57064: 6.07013e+15
57065: 5.70704e+15
57066: 5.88654e+15
57067: 6.135e+15
57068: 5.37277e+15
57069: 6.37251e+15
57070: 5.91761e+15
57071: 5.42769e+15
57072: 5.85837e+15
57073: 5.73687e+15
57074: 5.57866e+15
57075: 5.33019e+15
57076: 5.98583e+15
57077: 6.28747e+15
57078: 6.33475e+15
57079: 6.25812e+15
57080: 5.4377e+15
57081: 5.50484e+15
57082: 5.30691e+15
57083: 6.11971e+15
57084: 6.1747e+15
57085: 6.22519e+15
57086: 5.57923e+15
57087: 5.8365e+15
57088: 5.20771e+15
57089: 6.01478e+15
57090: 5.84378e+15
57091: 5.87628e+15
57092: 6.37165e+15
57093: 5.89374e+15
57094: 6.2184e+15
57095: 6.06773e+15
57096: 5.25305e+15
57097: 5.73692e+15
57098: 5.8345e+15
57099: 5.42115e+15
57100: 5.7354e+15
57101: 5.39808e+15
57102: 5.64793e+15
57103: 5.24674e+15
57104: 5.93904e+15
57105: 6.0365e+15
57106: 5.37201e+15
57107: 5.56443e+15
57108: 5.95209e+15
57109: 5.33586e+15
57110: 5.45606e+15
57111: 6.20034e+15
57112: 5.63896e+15
57113: 5.55996e+15
57114: 5.94948e+15
57115: 5.45154e+15
57116: 5.42088e+15
57117: 6.34859e+15
57118: 6.09688e+15
57119: 5.42322e+15
57120: 5.99011e+15
57121: 5.57857e+15
57122: 6.10757e+15
57123: 5.98773e+15
57124: 6.2904e+15
57125: 5.95517e+15
57126: 5.69092e+15
57127: 6.34271e+15
57128: 5.33985e+15
57129: 6.34786e+15
57130: 5.39226e+15
57131: 5.87651e+15
57132: 5.37393e+15
57133: 5.84249e+15
57134: 5.92033e+15
57135: 6.11899e+15
57136: 5.51943e+15
57137: 6.09796e+15
57138: 5.32622e+15
57139: 6.28759e+15
57140: 6.23903e+15
57141: 5.57972e+15
57142: 6.11502e+15
57143: 5.512e+15
57144: 5.94663e+15
57145: 5.69917e+15
57146: 5.76519e+15
57147: 6.17675e+15
57148: 5.67506e+15
57149: 5.50173e+15
57150: 5.24129e+15
57151: 5.31302e+15
57152: 5.88512e+15
57153: 6.14645e+15
57154: 6.10312e+15
57155: 5.80482e+15
57156: 5.73521e+15
57157: 5.43499e+15
57158: 5.77487e+15
57159: 5.87628e+15
57160: 5.41077e+15
57161: 5.97156e+15
57162: 5.39888e+15
57163: 5.58256e+15
57164: 5.4574e+15
57165: 6.12657e+15
57166: 5.34395e+15
57167: 5.77884e+15
57168: 5.8559e+15
57169: 5.46635e+15
57170: 5.69643e+15
57171: 5.72651e+15
57172: 5.84978e+15
57173: 5.45161e+15
57174: 6.04786e+15
57175: 5.44051e+15
57176: 5.9566e+15
57177: 5.45513e+15
57178: 5.25827e+15
57179: 5.28154e+15
57180: 5.75837e+15
57181: 5.29433e+15
57182: 5.38992e+15
57183: 5.29414e+15
57184: 6.24304e+15
57185: 6.30272e+15
57186: 5.89846e+15
57187: 5.61092e+15
57188: 5.36911e+15
57189: 5.32258e+15
57190: 6.30663e+15
57191: 5.57764e+15
57192: 6.097e+15
57193: 5.33682e+15
57194: 5.96776e+15
57195: 6.36944e+15
57196: 6.26907e+15
57197: 6.1161e+15
57198: 5.77443e+15
57199: 5.75526e+15
57200: 5.2276e+15
57201: 6.29101e+15
57202: 6.3026e+15
57203: 5.87321e+15
57204: 5.37477e+15
57205: 5.9781e+15
57206: 6.12284e+15
57207: 6.13765e+15
57208: 6.24559e+15
57209: 6.18013e+15
57210: 6.22034e+15
57211: 5.63621e+15
57212: 6.27699e+15
57213: 5.24861e+15
57214: 5.72852e+15
57215: 6.14693e+15
57216: 6.35031e+15
57217: 5.27809e+15
57218: 5.3979e+15
57219: 5.34723e+15
57220: 5.39607e+15
57221: 5.33583e+15
57222: 5.7244e+15
57223: 6.30321e+15
57224: 5.46886e+15
57225: 5.33971e+15
57226: 6.2987e+15
57227: 5.3716e+15
57228: 6.26152e+15
57229: 5.70261e+15
57230: 5.92992e+15
57231: 6.28589e+15
57232: 5.62401e+15
57233: 5.86096e+15
57234: 5.78854e+15
57235: 5.80001e+15
57236: 5.4815e+15
57237: 5.54925e+15
57238: 5.57459e+15
57239: 5.36234e+15
57240: 5.36836e+15
57241: 5.43086e+15
57242: 5.79943e+15
57243: 5.27926e+15
57244: 5.47498e+15
57245: 6.35092e+15
57246: 6.22713e+15
57247: 5.45289e+15
57248: 5.25698e+15
57249: 5.26273e+15
57250: 5.59801e+15
57251: 5.44857e+15
57252: 5.39385e+15
57253: 6.13572e+15
57254: 5.38305e+15
57255: 5.66196e+15
57256: 6.2815e+15
57257: 5.31371e+15
57258: 5.8352e+15
57259: 6.16974e+15
57260: 5.81595e+15
57261: 5.4106e+15
57262: 6.08295e+15
57263: 6.258e+15
57264: 6.07852e+15
57265: 5.51134e+15
57266: 5.68921e+15
57267: 5.20766e+15
57268: 5.86496e+15
57269: 6.07492e+15
57270: 5.3646e+15
57271: 6.03782e+15
57272: 6.31824e+15
57273: 5.9674e+15
57274: 6.11743e+15
57275: 5.42321e+15
57276: 5.94497e+15
57277: 5.97346e+15
57278: 5.67574e+15
57279: 6.00012e+15
57280: 6.03483e+15
57281: 6.08535e+15
57282: 6.26092e+15
57283: 6.23757e+15
57284: 5.85249e+15
57285: 5.27906e+15
57286: 5.53332e+15
57287: 5.7638e+15
57288: 5.38813e+15
57289: 6.18207e+15
57290: 5.56957e+15
57291: 6.00893e+15
57292: 5.23384e+15
57293: 5.29768e+15
57294: 5.89622e+15
57295: 6.10925e+15
57296: 5.60627e+15
57297: 5.23823e+15
57298: 6.11165e+15
57299: 6.29003e+15
57300: 6.11033e+15
57301: 6.28406e+15
57302: 5.956e+15
57303: 6.05564e+15
57304: 5.88029e+15
57305: 5.70794e+15
57306: 6.2904e+15
57307: 5.4684e+15
57308: 5.32911e+15
57309: 5.59672e+15
57310: 6.28223e+15
57311: 6.16793e+15
57312: 5.32639e+15
57313: 6.16986e+15
57314: 6.03364e+15
57315: 5.98071e+15
57316: 6.24997e+15
57317: 5.21642e+15
57318: 5.39007e+15
57319: 5.27406e+15
57320: 6.19417e+15
57321: 5.76052e+15
57322: 6.08271e+15
57323: 6.22507e+15
57324: 5.85755e+15
57325: 5.61607e+15
57326: 5.96336e+15
57327: 6.28235e+15
57328: 5.65015e+15
57329: 5.70961e+15
57330: 6.19889e+15
57331: 5.40196e+15
57332: 5.6244e+15
57333: 5.78667e+15
57334: 6.26749e+15
57335: 6.32509e+15
57336: 6.31579e+15
57337: 6.18437e+15
57338: 5.42302e+15
57339: 5.27586e+15
57340: 5.41907e+15
57341: 5.33827e+15
57342: 6.24462e+15
57343: 5.54248e+15
57344: 6.31433e+15
57345: 5.90768e+15
57346: 6.34173e+15
57347: 6.1909e+15
57348: 5.91938e+15
57349: 5.36026e+15
57350: 6.26566e+15
57351: 5.74597e+15
57352: 5.92341e+15
57353: 5.97679e+15
57354: 5.60455e+15
57355: 5.42579e+15
57356: 5.24352e+15
57357: 5.21984e+15
57358: 5.34114e+15
57359: 5.68985e+15
57360: 5.72473e+15
57361: 6.34688e+15
57362: 5.89527e+15
57363: 6.1637e+15
57364: 5.76069e+15
57365: 5.79276e+15
57366: 6.1155e+15
57367: 5.70531e+15
57368: 5.61196e+15
57369: 6.35117e+15
57370: 5.77907e+15
57371: 5.83368e+15
57372: 5.31732e+15
57373: 5.65577e+15
57374: 6.19029e+15
57375: 5.26278e+15
57376: 5.2169e+15
57377: 6.15827e+15
57378: 6.25337e+15
57379: 5.93158e+15
57380: 6.32668e+15
57381: 6.14597e+15
57382: 5.32626e+15
57383: 5.87757e+15
57384: 5.75596e+15
57385: 5.72992e+15
57386: 6.11165e+15
57387: 5.79603e+15
57388: 5.74506e+15
57389: 6.2586e+15
57390: 6.30663e+15
57391: 6.29003e+15
57392: 6.23162e+15
57393: 5.83039e+15
57394: 6.08104e+15
57395: 5.62527e+15
57396: 5.27493e+15
57397: 5.82851e+15
57398: 6.14452e+15
57399: 5.68412e+15
57400: 5.80658e+15
57401: 5.56052e+15
57402: 6.33989e+15
57403: 5.92483e+15
57404: 6.02564e+15
57405: 6.15646e+15
57406: 5.98595e+15
57407: 6.03806e+15
57408: 5.9445e+15
57409: 5.86897e+15
57410: 5.60759e+15
57411: 5.89858e+15
57412: 5.6502e+15
57413: 5.733e+15
57414: 5.42132e+15
57415: 6.22325e+15
57416: 6.28284e+15
57417: 6.34541e+15
57418: 5.65217e+15
57419: 5.65842e+15
57420: 6.23017e+15
57421: 5.58862e+15
57422: 5.57919e+15
57423: 6.08931e+15
57424: 6.23551e+15
57425: 5.30522e+15
57426: 5.35789e+15
57427: 6.31152e+15
57428: 5.93407e+15
57429: 6.31005e+15
57430: 5.62506e+15
57431: 5.38703e+15
57432: 5.5007e+15
57433: 5.5929e+15
57434: 6.11839e+15
57435: 6.34308e+15
57436: 5.38919e+15
57437: 5.7383e+15
57438: 6.00786e+15
57439: 6.14066e+15
57440: 5.25959e+15
57441: 5.26438e+15
57442: 5.67415e+15
57443: 5.70664e+15
57444: 5.79486e+15
57445: 5.89952e+15
57446: 5.5639e+15
57447: 5.70786e+15
57448: 5.8718e+15
57449: 6.02552e+15
57450: 6.18183e+15
57451: 5.73367e+15
57452: 5.26248e+15
57453: 5.39934e+15
57454: 5.4637e+15
57455: 6.29796e+15
57456: 5.50098e+15
57457: 5.61988e+15
57458: 6.23575e+15
57459: 6.24936e+15
57460: 5.55975e+15
57461: 5.49516e+15
57462: 5.27244e+15
57463: 5.86485e+15
57464: 5.89315e+15
57465: 6.19114e+15
57466: 5.83497e+15
57467: 6.08847e+15
57468: 5.56473e+15
57469: 5.48479e+15
57470: 5.86049e+15
57471: 5.62074e+15
57472: 5.54531e+15
57473: 6.35717e+15
57474: 6.14115e+15
57475: 6.1532e+15
57476: 5.88323e+15
57477: 5.34637e+15
57478: 5.49892e+15
57479: 5.40107e+15
57480: 6.17711e+15
57481: 5.32038e+15
57482: 5.93892e+15
57483: 6.23915e+15
57484: 5.51643e+15
57485: 6.21464e+15
57486: 6.16382e+15
57487: 5.82053e+15
57488: 5.47017e+15
57489: 6.0279e+15
57490: 5.70143e+15
57491: 5.83321e+15
57492: 6.3394e+15
57493: 5.77157e+15
57494: 5.34648e+15
57495: 5.85967e+15
57496: 5.59748e+15
57497: 5.98428e+15
57498: 5.58601e+15
57499: 5.9699e+15
57500: 6.28357e+15
57501: 6.26396e+15
57502: 5.24154e+15
57503: 5.46093e+15
57504: 6.24717e+15
57505: 6.18038e+15
57506: 5.25661e+15
57507: 5.76129e+15
57508: 6.3339e+15
57509: 5.55154e+15
57510: 5.96705e+15
57511: 6.13741e+15
57512: 5.67026e+15
57513: 5.54623e+15
57514: 6.00512e+15
57515: 5.99464e+15
57516: 5.3975e+15
57517: 5.80107e+15
57518: 5.45824e+15
57519: 5.66703e+15
57520: 5.47097e+15
57521: 5.96586e+15
57522: 6.3213e+15
57523: 5.43878e+15
57524: 5.38347e+15
57525: 5.29817e+15
57526: 6.10709e+15
57527: 5.78211e+15
57528: 6.08379e+15
57529: 5.33627e+15
57530: 5.39736e+15
57531: 5.99535e+15
57532: 5.23547e+15
57533: 5.43415e+15
57534: 6.26931e+15
57535: 6.28004e+15
57536: 5.25536e+15
57537: 6.32558e+15
57538: 5.67193e+15
57539: 5.21882e+15
57540: 5.50623e+15
57541: 5.28832e+15
57542: 6.152e+15
57543: 5.98405e+15
57544: 5.6318e+15
57545: 5.7896e+15
57546: 5.61656e+15
57547: 5.83156e+15
57548: 5.24405e+15
57549: 5.87911e+15
57550: 6.31958e+15
57551: 5.51059e+15
57552: 5.48731e+15
57553: 6.267e+15
57554: 5.75062e+15
57555: 5.67008e+15
57556: 6.3687e+15
57557: 5.49718e+15
57558: 6.27126e+15
57559: 6.07852e+15
57560: 5.63163e+15
57561: 5.30275e+15
57562: 5.7088e+15
57563: 5.66289e+15
57564: 5.53359e+15
57565: 5.6097e+15
57566: 5.57429e+15
57567: 5.58509e+15
57568: 5.56414e+15
57569: 6.05671e+15
57570: 5.59897e+15
57571: 5.87498e+15
57572: 6.14609e+15
57573: 5.39093e+15
57574: 5.50075e+15
57575: 5.41761e+15
57576: 5.98512e+15
57577: 5.92317e+15
57578: 6.056e+15
57579: 6.02647e+15
57580: 5.44635e+15
57581: 6.00286e+15
57582: 6.3546e+15
57583: 5.7346e+15
57584: 5.89893e+15
57585: 5.73205e+15
57586: 6.22179e+15
57587: 5.89374e+15
57588: 6.03806e+15
57589: 6.12019e+15
57590: 5.60969e+15
57591: 5.316e+15
57592: 6.22568e+15
57593: 6.13187e+15
57594: 5.77825e+15
57595: 5.3954e+15
57596: 5.38255e+15
57597: 6.16648e+15
57598: 5.78176e+15
57599: 5.74723e+15
57600: 5.85437e+15
57601: 6.19622e+15
57602: 5.27381e+15
57603: 5.63597e+15
57604: 5.22742e+15
57605: 5.57106e+15
57606: 5.85672e+15
57607: 6.0087e+15
57608: 6.31286e+15
57609: 5.55193e+15
57610: 5.67136e+15
57611: 5.38971e+15
57612: 5.2058e+15
57613: 5.65292e+15
57614: 5.92791e+15
57615: 5.89929e+15
57616: 6.20119e+15
57617: 5.78117e+15
57618: 5.43759e+15
57619: 5.86979e+15
57620: 5.53945e+15
57621: 5.8506e+15
57622: 5.98714e+15
57623: 5.40118e+15
57624: 5.61859e+15
57625: 5.41008e+15
57626: 5.59468e+15
57627: 5.80259e+15
57628: 5.21897e+15
57629: 6.19163e+15
57630: 6.37386e+15
57631: 5.86873e+15
57632: 6.01633e+15
57633: 5.27359e+15
57634: 6.32545e+15
57635: 6.03997e+15
57636: 5.64158e+15
57637: 5.80997e+15
57638: 5.68445e+15
57639: 5.58393e+15
57640: 6.17578e+15
57641: 6.17095e+15
57642: 5.77474e+15
57643: 6.17615e+15
57644: 5.46166e+15
57645: 5.35048e+15
57646: 5.70898e+15
57647: 5.3017e+15
57648: 5.93395e+15
